ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
92,276298,Andre Russell,WestIndies,v England,49,49,46,106.52,2,3,Chennai,17 Mar 2011,ODI # 3135,,,,,,
93,276298,Andre Russell,WestIndies,v India,0,0,5,0,0,0,Chennai,20 Mar 2011,ODI # 3141,,,,,,
95,276298,Andre Russell,WestIndies,v Pakistan,3,3,9,33.33,0,0,Bridgetown,28 Apr 2011,ODI # 3154,,,,,,
96,276298,Andre Russell,WestIndies,v India,92*,92,64,143.75,8,5,North Sound,11 Jun 2011,ODI # 3161,,,,,,
97,276298,Andre Russell,WestIndies,v India,25,25,14,178.57,3,1,North Sound,13 Jun 2011,ODI # 3162,,,,,,
99,276298,Andre Russell,WestIndies,v Bangladesh,7*,7,3,233.33,1,0,Dhaka,13 Oct 2011,ODI # 3198,,,,,,
101,276298,Andre Russell,WestIndies,v Bangladesh,2,2,5,40,0,0,Chattogram,18 Oct 2011,ODI # 3202,,,,,,
102,276298,Andre Russell,WestIndies,v India,22,22,20,110,2,1,Cuttack,29 Nov 2011,ODI # 3217,,,,,,
103,276298,Andre Russell,WestIndies,v India,11,11,13,84.61,2,0,Visakhapatnam,2 Dec 2011,ODI # 3219,,,,,,
104,276298,Andre Russell,WestIndies,v India,40*,40,18,222.22,4,2,Ahmedabad,5 Dec 2011,ODI # 3221,,,,,,
105,276298,Andre Russell,WestIndies,v India,29,29,24,120.83,1,3,Indore,8 Dec 2011,ODI # 3223,,,,,,
106,276298,Andre Russell,WestIndies,v India,53,53,42,126.19,5,3,Chennai,11 Dec 2011,ODI # 3224,,,,,,
107,276298,Andre Russell,WestIndies,v Australia,1,1,4,25,0,0,Kingstown,16 Mar 2012,ODI # 3262,,,,,,
109,276298,Andre Russell,WestIndies,v Australia,37,37,42,88.09,3,1,Kingstown,20 Mar 2012,ODI # 3266,,,,,,
110,276298,Andre Russell,WestIndies,v Australia,34,34,32,106.25,4,0,Gros Islet,23 Mar 2012,ODI # 3268,,,,,,
111,276298,Andre Russell,WestIndies,v Australia,41,41,33,124.24,6,0,Gros Islet,25 Mar 2012,ODI # 3269,,,,,,
112,276298,Andre Russell,WestIndies,v England,7,7,13,53.84,1,0,Southampton,16 Jun 2012,ODI # 3276,,,,,,
115,276298,Andre Russell,WestIndies,v New Zealand,42*,42,24,175,3,4,Basseterre,11 Jul 2012,ODI # 3288,,,,,,
116,276298,Andre Russell,WestIndies,v New Zealand,29,29,16,181.25,2,2,Basseterre,14 Jul 2012,ODI # 3289,,,,,,
117,276298,Andre Russell,WestIndies,v New Zealand,59*,59,40,147.5,6,3,Basseterre,16 Jul 2012,ODI # 3290,,,,,,
118,276298,Andre Russell,WestIndies,v Bangladesh,0,0,3,0,0,0,Khulna,30 Nov 2012,ODI # 3309,,,,,,
119,276298,Andre Russell,WestIndies,v Bangladesh,9,9,15,60,1,0,Khulna,2 Dec 2012,ODI # 3310,,,,,,
120,276298,Andre Russell,WestIndies,v Bangladesh,0,0,4,0,0,0,Dhaka,8 Dec 2012,ODI # 3313,,,,,,
121,276298,Andre Russell,WestIndies,v Australia,43,43,31,138.7,6,1,Canberra,6 Feb 2013,ODI # 3332,290,330,47.3,6.1,2,lost
122,276298,Andre Russell,WestIndies,v Australia,18,18,17,105.88,1,1,Sydney,8 Feb 2013,ODI # 3333,220,,49.4,4.42,1,lost
123,276298,Andre Russell,WestIndies,v Zimbabwe,4,4,9,44.44,0,0,St George's,22 Feb 2013,ODI # 3337,337/4,,50,6.74,1,won
125,276298,Andre Russell,WestIndies,v New Zealand,6*,6,3,200,1,0,Hamilton,8 Jan 2014,ODI # 3453,363/4,,50,7.26,1,won
126,276298,Andre Russell,WestIndies,v India,1,1,2,50,0,0,Kochi,8 Oct 2014,ODI # 3531,321/6,,50,6.42,1,won
127,276298,Andre Russell,WestIndies,v India,4,4,6,66.66,0,0,Delhi,11 Oct 2014,ODI # 3533,215,264,46.3,4.62,2,lost
128,276298,Andre Russell,WestIndies,v India,46,46,23,200,6,3,Dharamsala,17 Oct 2014,ODI # 3535,271,331,48.1,5.62,2,lost
129,276298,Andre Russell,WestIndies,v South Africa,19,19,8,237.5,1,2,Durban,16 Jan 2015,ODI # 3579,164,226,28.2,5.78,2,lost
130,276298,Andre Russell,WestIndies,v South Africa,0,0,1,0,0,0,Johannesburg,18 Jan 2015,ODI # 3583,291/7,440,50,5.82,2,lost
131,276298,Andre Russell,WestIndies,v South Africa,16,16,25,64,2,0,East London,21 Jan 2015,ODI # 3587,122,,33.4,3.62,1,lost
132,276298,Andre Russell,WestIndies,v South Africa,64*,64,40,160,5,5,Port Elizabeth,25 Jan 2015,ODI # 3591,266/9,263,48.3,5.48,2,won
133,276298,Andre Russell,WestIndies,v South Africa,24,24,12,200,4,1,Centurion,28 Jan 2015,ODI # 3593,230,362,37.4,6.1,2,lost
134,276298,Andre Russell,WestIndies,v Ireland,27*,27,13,207.69,3,1,Nelson,16 Feb 2015,ODI # 3603,304/7,,50,6.08,1,lost
135,276298,Andre Russell,WestIndies,v Pakistan,42*,42,13,323.07,3,4,Christchurch,21 Feb 2015,ODI # 3608,310/6,,50,6.2,1,won
137,276298,Andre Russell,WestIndies,v South Africa,0,0,3,0,0,0,Sydney,27 Feb 2015,ODI # 3616,151,409,33.1,4.55,2,lost
138,276298,Andre Russell,WestIndies,v India,8,8,8,100,0,1,Perth,6 Mar 2015,ODI # 3625,182,,44.2,4.1,1,lost
139,276298,Andre Russell,WestIndies,v U.A.E.,7,7,8,87.5,0,1,Napier,15 Mar 2015,ODI # 3638,176/4,176,30.3,5.77,2,won
140,276298,Andre Russell,WestIndies,v New Zealand,20,20,11,181.81,1,2,Wellington,21 Mar 2015,ODI # 3643,250,394,30.3,8.19,2,lost
141,276298,Andre Russell,WestIndies,v Sri Lanka,41,41,24,170.83,3,3,Colombo (RPS),1 Nov 2015,ODI # 3701,159/8,,26,6.11,1,lost
142,276298,Andre Russell,WestIndies,v Bangladesh,13,13,12,108.33,1,1,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
145,230553,Kemar Roach,WestIndies,v Bangladesh,0,0,3,0,0,0,Roseau,26 Jul 2009,ODI # 2862,,,,,,
147,230553,Kemar Roach,WestIndies,v Bangladesh,10,10,11,90.9,1,0,Basseterre,31 Jul 2009,ODI # 2865,,,,,,
148,230553,Kemar Roach,WestIndies,v Australia,3,3,8,37.5,0,0,Johannesburg,26 Sep 2009,ODI # 2897,,,,,,
149,230553,Kemar Roach,WestIndies,v India,4,4,10,40,0,0,Johannesburg,30 Sep 2009,ODI # 2904,,,,,,
152,230553,Kemar Roach,WestIndies,v Zimbabwe,1*,1,1,100,0,0,Providence,4 Mar 2010,ODI # 2967,,,,,,
154,230553,Kemar Roach,WestIndies,v Zimbabwe,2*,2,1,200,0,0,Kingstown,10 Mar 2010,ODI # 2972,,,,,,
157,230553,Kemar Roach,WestIndies,v Sri Lanka,9,9,8,112.5,0,0,Colombo (SSC),3 Feb 2011,ODI # 3096,,,,,,
158,230553,Kemar Roach,WestIndies,v South Africa,2*,2,6,33.33,0,0,Delhi,24 Feb 2011,ODI # 3106,,,,,,
161,230553,Kemar Roach,WestIndies,v Ireland,1,1,2,50,0,0,Mohali,11 Mar 2011,ODI # 3126,,,,,,
162,230553,Kemar Roach,WestIndies,v England,0,0,2,0,0,0,Chennai,17 Mar 2011,ODI # 3135,,,,,,
163,230553,Kemar Roach,WestIndies,v Pakistan,16,16,43,37.2,2,0,Dhaka,23 Mar 2011,ODI # 3142,,,,,,
165,230553,Kemar Roach,WestIndies,v Pakistan,24,24,40,60,2,1,Gros Islet,25 Apr 2011,ODI # 3153,,,,,,
166,230553,Kemar Roach,WestIndies,v Pakistan,0,0,6,0,0,0,Bridgetown,28 Apr 2011,ODI # 3154,,,,,,
168,230553,Kemar Roach,WestIndies,v India,7*,7,10,70,0,0,North Sound,11 Jun 2011,ODI # 3161,,,,,,
169,230553,Kemar Roach,WestIndies,v India,4*,4,6,66.66,0,0,North Sound,13 Jun 2011,ODI # 3162,,,,,,
173,230553,Kemar Roach,WestIndies,v Bangladesh,0*,0,18,0,0,0,Chattogram,18 Oct 2011,ODI # 3202,,,,,,
174,230553,Kemar Roach,WestIndies,v India,12*,12,15,80,1,0,Cuttack,29 Nov 2011,ODI # 3217,,,,,,
175,230553,Kemar Roach,WestIndies,v India,24*,24,36,66.66,3,0,Visakhapatnam,2 Dec 2011,ODI # 3219,,,,,,
177,230553,Kemar Roach,WestIndies,v India,7,7,19,36.84,1,0,Indore,8 Dec 2011,ODI # 3223,,,,,,
178,230553,Kemar Roach,WestIndies,v India,0,0,15,0,0,0,Chennai,11 Dec 2011,ODI # 3224,,,,,,
179,230553,Kemar Roach,WestIndies,v Australia,1*,1,7,14.28,0,0,Kingstown,16 Mar 2012,ODI # 3262,,,,,,
181,230553,Kemar Roach,WestIndies,v Australia,9*,9,10,90,1,0,Kingstown,20 Mar 2012,ODI # 3266,,,,,,
183,230553,Kemar Roach,WestIndies,v Australia,2*,2,7,28.57,0,0,Gros Islet,25 Mar 2012,ODI # 3269,,,,,,
184,230553,Kemar Roach,WestIndies,v Bangladesh,3*,3,9,33.33,0,0,Khulna,30 Nov 2012,ODI # 3309,,,,,,
185,230553,Kemar Roach,WestIndies,v Bangladesh,3*,3,7,42.85,0,0,Dhaka,7 Dec 2012,ODI # 3312,,,,,,
186,230553,Kemar Roach,WestIndies,v Bangladesh,0,0,2,0,0,0,Dhaka,8 Dec 2012,ODI # 3313,,,,,,
187,230553,Kemar Roach,WestIndies,v Australia,1*,1,2,50,0,0,Perth,1 Feb 2013,ODI # 3330,70,,23.5,2.93,1,lost
189,230553,Kemar Roach,WestIndies,v Australia,1*,1,1,100,0,0,Canberra,6 Feb 2013,ODI # 3332,290,330,47.3,6.1,2,lost
190,230553,Kemar Roach,WestIndies,v Australia,2*,2,4,50,0,0,Melbourne,10 Feb 2013,ODI # 3334,257,275,49.5,5.15,2,lost
194,230553,Kemar Roach,WestIndies,v Pakistan,5*,5,6,83.33,1,0,The Oval,7 Jun 2013,ODI # 3364,172/8,171,40.4,4.22,2,won
195,230553,Kemar Roach,WestIndies,v India,0*,0,8,0,0,0,The Oval,11 Jun 2013,ODI # 3368,233/9,,50,4.66,1,lost
197,230553,Kemar Roach,WestIndies,v India,14*,14,32,43.75,0,0,Kingston,30 Jun 2013,ODI # 3380,230/9,230,47.4,4.82,2,won
198,230553,Kemar Roach,WestIndies,v India,34,34,33,103.03,3,2,Port of Spain,5 Jul 2013,ODI # 3383,171,274,34,5.02,2,lost
199,230553,Kemar Roach,WestIndies,v Sri Lanka,8*,8,11,72.72,1,0,Port of Spain,7 Jul 2013,ODI # 3385,190/9,230,41,4.63,2,lost
200,230553,Kemar Roach,WestIndies,v Pakistan,1,1,9,11.11,0,0,Providence,14 Jul 2013,ODI # 3389,98,225,41,2.39,2,lost
201,230553,Kemar Roach,WestIndies,v Pakistan,0,0,1,0,0,0,Providence,16 Jul 2013,ODI # 3390,232/8,,50,4.64,1,won
202,230553,Kemar Roach,WestIndies,v Pakistan,6*,6,5,120,1,0,Gros Islet,19 Jul 2013,ODI # 3391,229/9,230,50,4.58,2,tied
208,230553,Kemar Roach,WestIndies,v India,0*,0,1,0,0,0,Perth,6 Mar 2015,ODI # 3625,182,,44.2,4.1,1,lost
214,230553,Kemar Roach,WestIndies,v Afghanistan,0,0,1,0,0,0,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
215,230553,Kemar Roach,WestIndies,v India,26*,26,22,118.18,2,1,Guwahati,21 Oct 2018,ODI # 4056,322/8,,50,6.44,1,lost
217,230553,Kemar Roach,WestIndies,v India,15*,15,19,78.94,1,1,Pune,27 Oct 2018,ODI # 4062,283/9,,50,5.66,1,won
218,230553,Kemar Roach,WestIndies,v India,6,6,27,22.22,0,0,Mumbai (BS),29 Oct 2018,ODI # 4063,153,378,36.2,4.21,2,lost
219,230553,Kemar Roach,WestIndies,v India,5,5,15,33.33,1,0,Thiruvananthapuram,1 Nov 2018,ODI # 4064,104,,31.5,3.26,1,lost
220,230553,Kemar Roach,WestIndies,v Bangladesh,5*,5,8,62.5,0,0,Dhaka,9 Dec 2018,ODI # 4071,195/9,,50,3.9,1,lost
222,230553,Kemar Roach,WestIndies,v Bangladesh,3,3,8,37.5,0,0,Sylhet,14 Dec 2018,ODI # 4073,198/9,,50,3.96,1,lost
224,230553,Kemar Roach,WestIndies,v Bangladesh,1,1,2,50,0,0,Dublin,7 May 2019,ODI # 4129,261/9,,50,5.22,1,lost
226,230553,Kemar Roach,WestIndies,v Bangladesh,3*,3,4,75,0,0,Dublin (Malahide),13 May 2019,ODI # 4134,247/9,,50,4.94,1,lost
228,604302,Nicholas Pooran ,WestIndies,v England,0,0,4,0,0,0,Bridgetown,20 Feb 2019,ODI # 4096,360/8,,50,7.2,1,lost
229,315594,Ashley Nurse,WestIndies,v Sri Lanka,5*,5,6,83.33,0,0,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
231,315594,Ashley Nurse,WestIndies,v Sri Lanka,2,2,3,66.66,0,0,Bulawayo,23 Nov 2016,ODI # 3808,329/9,331,50,6.58,2,lost
233,315594,Ashley Nurse,WestIndies,v England,21,21,15,140,0,2,North Sound,3 Mar 2017,ODI # 3845,251,297,47.2,5.3,2,lost
234,315594,Ashley Nurse,WestIndies,v England,13,13,10,130,2,0,North Sound,5 Mar 2017,ODI # 3848,225,,47.5,4.7,1,lost
235,315594,Ashley Nurse,WestIndies,v England,6,6,9,66.66,1,0,Bridgetown,9 Mar 2017,ODI # 3849,142,329,39.2,3.61,2,lost
236,315594,Ashley Nurse,WestIndies,v Pakistan,34*,34,15,226.66,5,1,Providence,7 Apr 2017,ODI # 3861,309/6,309,49,6.3,2,won
237,315594,Ashley Nurse,WestIndies,v Pakistan,44,44,43,102.32,6,1,Providence,9 Apr 2017,ODI # 3862,208,283,44.5,4.63,2,lost
238,315594,Ashley Nurse,WestIndies,v Pakistan,10*,10,13,76.92,0,0,Providence,11 Apr 2017,ODI # 3863,233/9,,50,4.66,1,lost
239,315594,Ashley Nurse,WestIndies,v Afghanistan,12,12,15,80,1,0,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
243,315594,Ashley Nurse,WestIndies,v India,19*,19,25,76,1,0,Port of Spain,25 Jun 2017,ODI # 3896,205/6,311,43,4.76,2,lost
244,315594,Ashley Nurse,WestIndies,v India,6,6,6,100,1,0,North Sound,30 Jun 2017,ODI # 3898,158,252,38.1,4.13,2,lost
245,315594,Ashley Nurse,WestIndies,v India,4,4,12,33.33,0,0,North Sound,2 Jul 2017,ODI # 3900,189/9,,50,3.78,1,won
246,315594,Ashley Nurse,WestIndies,v India,0,0,4,0,0,0,Kingston,6 Jul 2017,ODI # 3902,205/9,,50,4.1,1,lost
247,315594,Ashley Nurse,WestIndies,v England,1,1,8,12.5,0,0,Manchester,19 Sep 2017,ODI # 3911,204/9,,42,4.85,1,lost
249,315594,Ashley Nurse,WestIndies,v England,1,1,5,20,0,0,Bristol,24 Sep 2017,ODI # 3915,245,370,39.1,6.25,2,lost
251,315594,Ashley Nurse,WestIndies,v England,31*,31,12,258.33,3,2,Southampton,29 Sep 2017,ODI # 3918,288/6,,50,5.76,1,lost
252,315594,Ashley Nurse,WestIndies,v New Zealand,2,2,8,25,0,0,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
253,315594,Ashley Nurse,WestIndies,v New Zealand,27,27,33,81.81,3,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
254,315594,Ashley Nurse,WestIndies,v New Zealand,1,1,7,14.28,0,0,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
257,315594,Ashley Nurse,WestIndies,v Ireland,10*,10,14,71.42,1,0,Harare,10 Mar 2018,ODI # 3993,257/8,,50,5.14,1,won
258,315594,Ashley Nurse,WestIndies,v Afghanistan,10*,10,15,66.66,0,0,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
259,315594,Ashley Nurse,WestIndies,v Zimbabwe,8*,8,8,100,1,0,Harare,19 Mar 2018,ODI # 4002,290/6,290,49,5.91,2,won
260,315594,Ashley Nurse,WestIndies,v Scotland,5,5,8,62.5,0,0,Harare,21 Mar 2018,ODI # 4004,198,,48.4,4.06,1,won
261,315594,Ashley Nurse,WestIndies,v Afghanistan,26*,26,29,89.65,3,0,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
262,315594,Ashley Nurse,WestIndies,v Bangladesh,7,7,11,63.63,0,0,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
263,315594,Ashley Nurse,WestIndies,v Bangladesh,3,3,8,37.5,0,0,Providence,25 Jul 2018,ODI # 4023,271,,49.3,5.47,1,won
264,315594,Ashley Nurse,WestIndies,v Bangladesh,5*,5,7,71.42,0,0,Basseterre,28 Jul 2018,ODI # 4024,283/6,302,50,5.66,2,lost
265,315594,Ashley Nurse,WestIndies,v India,2,2,2,100,0,0,Guwahati,21 Oct 2018,ODI # 4056,322/8,,50,6.44,1,lost
266,315594,Ashley Nurse,WestIndies,v India,5,5,7,71.42,0,0,Visakhapatnam,24 Oct 2018,ODI # 4059,321/7,322,50,6.42,2,tied
267,315594,Ashley Nurse,WestIndies,v India,40,40,22,181.81,4,2,Pune,27 Oct 2018,ODI # 4062,283/9,,50,5.66,1,won
268,315594,Ashley Nurse,WestIndies,v India,8,8,13,61.53,1,0,Mumbai (BS),29 Oct 2018,ODI # 4063,153,378,36.2,4.21,2,lost
269,315594,Ashley Nurse,WestIndies,v England,25*,25,8,312.5,1,3,Bridgetown,20 Feb 2019,ODI # 4096,360/8,,50,7.2,1,lost
270,315594,Ashley Nurse,WestIndies,v England,13*,13,16,81.25,0,0,Bridgetown,22 Feb 2019,ODI # 4097,289/6,,50,5.78,1,won
272,315594,Ashley Nurse,WestIndies,v England,43,43,41,104.87,5,0,St George's,27 Feb 2019,ODI # 4099,389,419,48,8.1,2,lost
275,315594,Ashley Nurse,WestIndies,v Bangladesh,19,19,17,111.76,0,1,Dublin,7 May 2019,ODI # 4129,261/9,,50,5.22,1,lost
277,315594,Ashley Nurse,WestIndies,v Bangladesh,14,14,12,116.66,1,0,Dublin (Malahide),13 May 2019,ODI # 4134,247/9,,50,4.94,1,lost
279,431901,Evin Lewis,WestIndies,v Pakistan,22,22,30,73.33,4,0,Abu Dhabi,5 Oct 2016,ODI # 3789,172,309,44,3.9,2,lost
280,431901,Evin Lewis,WestIndies,v Sri Lanka,27,27,50,54,1,0,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
281,431901,Evin Lewis,WestIndies,v Zimbabwe,18,18,17,105.88,4,0,Bulawayo,19 Nov 2016,ODI # 3806,257/8,258,50,5.14,2,tied
282,431901,Evin Lewis,WestIndies,v Sri Lanka,148,148,122,121.31,15,4,Bulawayo,23 Nov 2016,ODI # 3808,329/9,331,50,6.58,2,lost
283,431901,Evin Lewis,WestIndies,v Zimbabwe,9,9,9,100,2,0,Bulawayo,25 Nov 2016,ODI # 3809,124/5,130,27.3,4.5,2,lost
284,431901,Evin Lewis,WestIndies,v England,21,21,33,63.63,2,0,North Sound,3 Mar 2017,ODI # 3845,251,297,47.2,5.3,2,lost
285,431901,Evin Lewis,WestIndies,v England,8,8,9,88.88,2,0,North Sound,5 Mar 2017,ODI # 3848,225,,47.5,4.7,1,lost
286,431901,Evin Lewis,WestIndies,v England,0,0,3,0,0,0,Bridgetown,9 Mar 2017,ODI # 3849,142,329,39.2,3.61,2,lost
287,431901,Evin Lewis,WestIndies,v Pakistan,47,47,63,74.6,3,2,Providence,7 Apr 2017,ODI # 3861,309/6,309,49,6.3,2,won
288,431901,Evin Lewis,WestIndies,v Pakistan,13,13,14,92.85,2,0,Providence,9 Apr 2017,ODI # 3862,208,283,44.5,4.63,2,lost
289,431901,Evin Lewis,WestIndies,v Pakistan,16,16,22,72.72,1,0,Providence,11 Apr 2017,ODI # 3863,233/9,,50,4.66,1,lost
290,431901,Evin Lewis,WestIndies,v Afghanistan,21,21,47,44.68,0,0,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
